AMD,Advanced Micro Devices Inc
AAL,American Airlines Group
AAPL,Apple Inc.
T,AT&T Inc.
BAC,Bank of America Corp
BA,Boeing Company
CCL,Carnival Corp.
CSCO,Cisco Systems
C,Citigroup Inc.
XOM,Exxon Mobil Corp.
FB,Facebook, Inc.
F,Ford Motor
GE,General Electric
GM,General Motors
INTC,Intel Corp.
JPM,JPMorgan Chase & Co.
MU,Micron Technology
MSFT,Microsoft Corp.
PFE,Pfizer Inc.
DIS,The Walt Disney Company
WFC,Wells Fargo
SPY,SPDR S&P 500 ETF Trust 
QQQ,Powershares QQQ Trust 
IWM,iShares Russell 2000 ETF 
GLD,SPDR Gold Trust 
XLE,SPDR Energy Trust 
XLY,SPDR Consumer Discretionary 
DIA,SPDR Dow Jones Industrial Average ETF Trust 
SLV,iShares Silver Trust	
EEM,iShares MSCI Emerging Markets ETF	
XLF,Financial Select Sector SPDR Fund	
USO,United States Oil Fund LP	
HYG,iShares iBoxx USD High Yield Corporate Bond ETF	
EFA,iShares MSCI EAFE ETF	
FXI,iShares China Large-Cap ETF	
GDX,VanEck Vectors Gold Miners ETF	
EWZ,iShares MSCI Brazil ETF	
XOP,SPDR S&P Oil & Gas Exploration & Production ETF	
VXX,iPath Series B S&P  VIX Short Term Futures ETN	
TLT,iShares 
LQD,iShares iBoxx USD Investment Grade Corporate Bond ETF	
UUP,Invesco DB U
SQQQ,ProShares UltraPro Short QQQ
